,Unnamed: 0,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,Fold_and_dual_dis,hresolution,vresolution,External_memory
1114,1114,OnePlus 10T (12GB RAM + 256GB),4.45,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4800,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,54999,8,256,150.0,1080 x 2412 px,2,1,0,1080,2412,0.0
1115,1115,OnePlus 12 (16GB RAM + 512GB),4.35,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",16.0,5400,6.82,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,63359,8,512,100.0,1440 x 3168 px,2,1,0,1440,3168,0.0
1116,1116,OnePlus 13,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5500,6.8,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,15.0,64990,8,256,120.0,1440 x 3168 px,2,1,0,1440,3168,0.0
1117,1117,OnePlus 12 Pro,4.3,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,4800,6.73,108 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,No,13.0,69999,8,256,100.0,1440 x 3412 px,2,1,0,1440,3412,0.0
1118,1118,OnePlus Open 5G,4.1,96,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,4805,7.82,64 MP + 48 MP + 48 MP Triple Rear &amp; 32 MP + 20 MP Dual Front Camera,No,13.0,129990,8,512,67.0,2268 x 2440 px,2,1,3,2268,2440,0.0
1119,1119,OnePlus 13 Pro,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,4800,6.78,200 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,No,14.0,70990,8,256,200.0,1440 x 3412 px,2,1,0,1440,3412,0.0
1120,1120,OnePlus 11 Pro,4.5,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.7,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,69999,8,128,100.0,1440 x 3216 px,2,1,0,1440,3216,0.0
1121,1121,OnePlus 11 5G Marble Odyssey,4.35,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,5000,6.7,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,59990,8,256,100.0,1440 x 3216 px,2,1,0,1440,3216,0.0
1122,1122,OnePlus V Flip,4.4,89,"Single Sim, 3G, 4G, 5G, VoLTE,",12.0,4500,6.78,50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,No,13.0,79990,8,256,67.0,1080 x 2520 px,2,2,3,1080,2520,0.0
1123,1123,OnePlus 10 Pro 5G (12GB RAM + 512GB),4.45,92,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.7,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,74999,8,512,80.0,1440 x 3216 px,2,1,0,1440,3216,0.0
1125,1125,OnePlus 11 Genshin Impact Limited Edition,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,5000,6.7,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,64990,8,256,100.0,1440 x 3216 px,2,1,0,1440,3216,0.0
1126,1126,OnePlus 11 Jupiter Rock Edition,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,5000,6.7,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,64990,8,256,100.0,1440 x 3216 px,2,1,0,1440,3216,0.0
1127,1127,OnePlus 10 Ultra 5G,4.7,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,69999,8,128,80.0,1440 x 3216 px,2,1,0,1440,3216,0.0
1128,1128,Xiaomi Redmi 13C 4G,4.5,73,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.74,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7699,6,128,18.0,720 x 1600 px,2,3,0,720,1600,1024.0
1129,1129,Xiaomi Redmi A3,4.4,64,"Dual Sim, 3G, 4G, VoLTE,",3.0,5000,6.71,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,6999,6,64,10.0,720 x 1650 px,2,3,0,720,1650,1024.0
1130,1130,Xiaomi Redmi 13C (6GB RAM + 128GB),4.6,75,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.74,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,8499,6,128,18.0,720 x 1600 px,2,3,0,720,1600,1024.0
1131,1131,Xiaomi Redmi 14C,4.5,71,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.78,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,9999,6,64,0.0,720 x 1650 px Display with Water Drop Notch,2,3,0,720,1650,1024.0
1132,1132,Xiaomi Redmi 12 4G,4.5,75,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.79,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,9190,6,128,18.0,1080 x 2460 px,2,3,0,1080,2460,1.0
1133,1133,Xiaomi Redmi A2 (4GB RAM + 64GB),4.7,66,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.52,8 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",13.0,7900,6,64,10.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,512.0
1134,1134,Xiaomi Redmi 10A (4GB RAM + 64GB),4.5,66,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.53,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,7689,6,64,0.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,512.0
1135,1135,Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,77,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.79,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,9999,6,128,18.0,1080 x 2460 px,2,3,0,1080,2460,1.0
1136,1136,Xiaomi Redmi A3 (6GB RAM + 128GB),4.4,69,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.71,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,8999,6,128,10.0,720 x 1650 px,2,3,0,720,1650,1024.0
1137,1137,Xiaomi Redmi A3 (4GB RAM + 128GB),4.4,67,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.71,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7890,6,128,10.0,720 x 1650 px,2,3,0,720,1650,1024.0
1138,1138,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),4.4,76,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.58,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12.0,9998,6,128,18.0,1080 x 2400 px,2,3,0,1080,2400,512.0
1139,1139,Xiaomi Redmi 10,4.6,71,"Dual Sim, 3G, 4G, VoLTE,",4.0,6000,6.7,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,8990,6,64,18.0,720 x 1600 px Display with Water Drop Notch,2,1,0,720,1600,512.0
1140,1140,Xiaomi Redmi Note 8 2021,4.1,75,"Dual Sim, 3G, 4G, VoLTE,",4.0,4000,6.3,48 MP Quad Rear &amp; 13 MP Front Camera,Memory Card Supported,11.0,9990,6,64,18.0,1080 x 2340 px Display with Water Drop Notch,2,3,0,1080,2340,128.0
1141,1141,Xiaomi Redmi 12C (6GB RAM + 128GB),4.05,74,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.71,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,8499,6,128,0.0,720 x 1650 px Display with Water Drop Notch,2,3,0,720,1650,1024.0
1142,1142,Xiaomi Qin 2 Pro,4.0,46,"Dual Sim, 3G, VoLTE,",2.0,2100,5.0,13 MP Rear Camera,No,13.0,9990,6,64,0.0,576 x 1440 px Display,1,5,0,576,1440,0.0
1143,1143,Xiaomi Redmi A2 Plus,4.25,66,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.52,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7990,6,64,10.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,1024.0
1144,1144,Xiaomi Redmi 9,4.35,68,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.53,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,9999,6,64,0.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,512.0
1145,1145,Xiaomi Redmi 12C (4GB RAM + 128GB),4.05,72,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.71,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,8980,6,128,0.0,720 x 1650 px Display with Water Drop Notch,2,3,0,720,1650,1024.0
1146,1146,Xiaomi Redmi 10A Sport,4.55,69,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.53,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,7990,6,128,0.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,512.0
1147,1147,Xiaomi Redmi 9A Sport,4.15,61,"Dual Sim, 3G, 4G, VoLTE,",2.0,5000,6.53,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,7699,6,32,0.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,512.0
1148,1148,Xiaomi Redmi Note 12 5G,3.9,77,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.67,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,11159,6,128,33.0,1080 x 2400 px,2,1,0,1080,2400,1.0
1149,1149,Xiaomi Redmi 13C 5G,4.5,74,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.74,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,10499,6,128,18.0,720 x 1600 px,2,2,0,720,1600,1024.0
1150,1150,Xiaomi Redmi 12 5G,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.79,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,11350,6,128,18.0,1080 x 2460 px,2,1,0,1080,2460,1.0
1151,1151,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),4.0,76,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.74,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,11999,6,128,18.0,720 x 1600 px,2,2,0,720,1600,1024.0
1152,1152,Xiaomi Redmi 13C (8GB RAM + 256GB),4.55,78,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.74,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,10269,6,256,18.0,720 x 1600 px,2,3,0,720,1600,1024.0
1153,1153,Xiaomi Redmi Note 12 4G,4.7,79,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.67,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,11489,6,64,33.0,1080 x 2400 px,2,1,0,1080,2400,1.0
1154,1154,Xiaomi Redmi Note 11 (6GB RAM + 128GB),4.55,80,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.43,50 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,11425,6,128,33.0,1080 x 2400 px,2,1,0,1080,2400,512.0
1155,1155,Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,77,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.79,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,9998,6,128,18.0,1080 x 2460 px,2,3,0,1080,2460,1.0
1156,1156,Xiaomi Redmi Note 12R,4.6,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.79,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card (Hybrid),13.0,11990,6,128,18.0,1080 x 2460 px,2,1,0,1080,2460,128.0
1157,1157,Xiaomi Redmi 11 Prime 5G,4.45,74,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.58,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",12.0,10490,6,64,18.0,1080 x 2408 px,2,2,0,1080,2408,512.0
1158,1158,Xiaomi Mi A3,4.3,74,"Dual Sim, 3G, 4G, VoLTE,",4.0,4030,6.08,48 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",9.0,11499,6,64,18.0,720 x 1560 px Display with Water Drop Notch,2,1,0,720,1560,256.0
1159,1159,Xiaomi Redmi Note 11,4.5,76,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.43,50 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,10999,6,64,33.0,1080 x 2400 px,2,1,0,1080,2400,512.0
1160,1160,Xiaomi Redmi 13R 5G,4.7,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.74,50 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,11999,6,128,18.0,720 x 1600 px,2,2,0,720,1600,1024.0
1161,1161,Xiaomi Redmi 10 (6GB RAM + 128GB),4.55,75,"Dual Sim, 3G, 4G, VoLTE,",6.0,6000,6.7,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,10490,6,128,18.0,720 x 1600 px Display with Water Drop Notch,2,1,0,720,1600,512.0
1162,1162,Xiaomi Redmi 10 Prime,4.5,74,"Dual Sim, 3G, 4G, VoLTE,",4.0,6000,6.5,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,10990,6,64,18.0,1080 x 2400 px,2,3,0,1080,2400,512.0
1163,1163,Xiaomi Redmi 10 Power,4.6,77,"Dual Sim, 3G, 4G, VoLTE,",8.0,6000,6.7,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,11.0,10949,6,128,18.0,720 x 1650 px Display with Punch Hole,2,1,0,720,1650,128.0
1164,1164,Xiaomi Redmi 14 5G,4.75,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.82,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15.0,14999,6,128,44.0,1080 x 2460 px,2,1,0,1080,2460,1.0
1165,1165,Xiaomi Redmi 12 5G (8GB RAM + 256GB),4.6,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.79,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,13999,6,256,18.0,1080 x 2460 px,2,1,0,1080,2460,1.0
1166,1166,Xiaomi Redmi 12 5G (6GB RAM + 128GB),4.75,77,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.79,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,12120,6,128,18.0,1080 x 2460 px,2,1,0,1080,2460,1.0
1167,1167,Xiaomi Redmi 13C 5G (8GB RAM + 256GB),4.65,79,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.74,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,13999,6,256,18.0,720 x 1600 px,2,2,0,720,1600,1024.0
1168,1168,Xiaomi Redmi Note 12 (6GB RAM + 128GB),4.4,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.67,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,12239,6,128,33.0,1080 x 2400 px,2,1,0,1080,2400,1.0
1169,1169,Xiaomi Redmi Note 11 (6GB RAM + 128GB),4.55,80,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.43,50 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,12428,6,128,33.0,1080 x 2400 px,2,1,0,1080,2400,512.0
1170,1170,Xiaomi Redmi Note 10S,4.4,78,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.43,64 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,13490,6,64,33.0,1080 x 2400 px Display with Punch Hole,2,3,0,1080,2400,512.0
1171,1171,Xiaomi Redmi 13 5G,4.5,77,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.82,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,12499,6,128,33.0,1080 x 2460 px,2,1,0,1080,2460,1.0
1172,1172,Xiaomi Mi A4,4.05,76,"Dual Sim, 3G, 4G, VoLTE,",4.0,4050,6.53,48 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",10.0,13999,6,64,18.0,1080 x 2400 px Display with Water Drop Notch,2,1,0,1080,2400,256.0
1173,1173,Xiaomi Redmi Note 11R,4.05,73,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.58,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",12.0,12990,6,128,18.0,1080 x 2400 px,2,2,0,1080,2400,512.0
1174,1174,Xiaomi Redmi Note 10T 5G,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.5,48 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,13990,6,64,18.0,1080 x 2400 px,2,2,0,1080,2400,1024.0
1175,1175,Xiaomi Redmi 9 Power (6GB RAM + 128GB),4.35,77,"Dual Sim, 3G, 4G, VoLTE,",6.0,6000,6.53,48 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,12990,6,128,18.0,1080 x 2340 px Display with Water Drop Notch,2,1,0,1080,2340,512.0
1176,1176,Xiaomi Redmi Note 11E 5G,4.5,69,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.58,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Not Supported,11.0,13990,6,128,18.0,1080 x 2408 px,2,2,0,1080,2408,0.0
1177,1177,Xiaomi Redmi Note 11S (8GB RAM + 128GB),4.2,84,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.43,108 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,13999,6,128,33.0,1080 x 2400 px,2,3,0,1080,2400,512.0
1178,1178,Xiaomi Redmi Note 8,4.25,74,"Dual Sim, 3G, 4G, VoLTE,",4.0,4000,6.3,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",9.0,12990,6,64,18.0,1080 x 2280 px Display with Water Drop Notch,2,1,0,1080,2280,512.0
1179,1179,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),4.0,80,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.67,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,13999,6,128,33.0,1080 x 2400 px,2,1,0,1080,2400,1.0
1180,1180,Xiaomi Redmi Note 12 Pro 4G,4.65,73,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.67,108 MP Quad Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),11.0,14999,6,128,67.0,1080 x 2400 px,2,1,0,1080,2400,128.0
1181,1181,Xiaomi Redmi Note 13 5G,4.5,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",6.0,5000,6.67,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,15898,6,128,33.0,1080 x 2400 px,2,2,0,1080,2400,1024.0
1182,1182,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),4.55,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,5000,6.67,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,18377,6,256,33.0,1080 x 2400 px,2,2,0,1080,2400,1024.0
1183,1183,Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5000,6.67,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,20075,6,256,33.0,1080 x 2400 px,2,2,0,1080,2400,1024.0
1184,1184,Xiaomi Redmi Note 14,4.35,75,"Dual Sim, 3G, 4G, VoLTE,",4.0,6000,6.67,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,17990,6,128,67.0,1080 x 2460 px,2,3,0,1080,2460,1024.0
1185,1185,Xiaomi Redmi Note 12 (8GB RAM + 256GB),4.2,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,17975,6,256,33.0,1080 x 2400 px,2,1,0,1080,2400,1.0
1186,1186,Xiaomi Redmi Note 11 Pro Max 5G,4.05,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5200,6.67,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,19999,6,128,33.0,1080 x 2400 px,2,1,0,1080,2400,512.0
1187,1187,Xiaomi Redmi Note 15,4.6,82,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.73,64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,15990,6,128,80.0,1080 x 2480 px,2,2,0,1080,2480,1024.0
1188,1188,Xiaomi Redmi Note 11S (8GB RAM + 128GB),4.2,84,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.43,108 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,14999,6,128,33.0,1080 x 2400 px,2,3,0,1080,2400,512.0
1189,1189,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),4.1,81,"Dual Sim, 3G, 4G, VoLTE,",6.0,5020,6.67,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,16890,6,128,33.0,1080 x 2400 px,2,1,0,1080,2400,512.0
1190,1190,Xiaomi Redmi Note 13 4G,4.75,83,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.67,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,15990,6,128,33.0,1080 x 2400 px,2,1,0,1080,2400,1.0
1191,1191,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.6,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11.0,18390,6,128,33.0,1080 x 2400 px,2,2,0,1080,2400,1.0
1192,1192,Xiaomi Redmi Note 11 Pro 5G,4.0,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.67,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),11.0,17990,6,64,67.0,1080 x 2400 px,2,1,0,1080,2400,128.0
1193,1193,Xiaomi Redmi Note 10 (6GB RAM + 128GB),4.5,78,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.43,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,15499,6,128,33.0,1080 x 2400 px Display with Punch Hole,2,1,0,1080,2400,512.0
1194,1194,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),4.1,77,"Dual Sim, 3G, 4G, VoLTE,",4.0,5020,6.67,48 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,15999,6,128,18.0,1080 x 2400 px Display with Punch Hole,2,1,0,1080,2400,512.0
1195,1195,Xiaomi Redmi Note 12T Pro,4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5080,6.51,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,18499,6,128,67.0,1080 x 2460 px,2,2,0,1080,2460,1.0
1196,1196,Xiaomi Redmi Note 11T Pro 5G,4.25,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5080,6.6,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,19990,6,128,67.0,1080 x 2460 px,2,2,0,1080,2460,1.0
1197,1197,Xiaomi Redmi 10C (4GB RAM + 128GB),4.6,73,"Dual Sim, 3G, 4G, VoLTE,",4.0,6000,6.7,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,14990,6,128,18.0,720 x 1600 px Display with Water Drop Notch,2,1,0,720,1600,512.0
1198,1198,Xiaomi Redmi Note 13S,4.4,78,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.43,50 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",12.0,14999,6,64,33.0,1080 x 2400 px,2,1,0,1080,2400,512.0
1199,1199,Xiaomi Redmi Turbo 3,4.3,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.67,50 MP + 8 MP Dual Rear &amp; 20 MP Front Camera,No,14.0,23990,6,256,90.0,1220 x 2712 px,2,1,0,1220,2712,0.0
1200,1200,Xiaomi Redmi Note 13 Pro 5G,4.1,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5100,6.67,200 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,22297,6,128,67.0,1220 x 2712 px,2,1,0,1220,2712,0.0
